FIPS,State,County,"Population Estimate, 2012","Population Estimate, 2016"
42079, Pennsylvania,Luzerne ,"321,420","316,383"
42081, Pennsylvania,Lycoming ,"117,319","115,248"
42083, Pennsylvania,McKean ,"43,234","41,883"
42085, Pennsylvania,Mercer ,"115,806","112,913"
42087, Pennsylvania,Mifflin ,"46,832","46,342"
42089, Pennsylvania,Monroe ,"168,567","166,098"
42091, Pennsylvania,Montgomery ,"809,540","821,725"
42093, Pennsylvania,Montour ,"18,454","18,343"
42095, Pennsylvania,Northampton ,"299,293","302,294"
42097, Pennsylvania,Northumberland ,"94,512","92,541"
42099, Pennsylvania,Perry ,"45,720","45,820"
42101, Pennsylvania,Philadelphia ,"1,550,379","1,567,872"
42103, Pennsylvania,Pike ,"56,758","55,562"
42105, Pennsylvania,Potter ,"17,610","16,885"
42107, Pennsylvania,Schuylkill ,"147,302","143,573"
42109, Pennsylvania,Snyder ,"39,803","40,468"
42111, Pennsylvania,Somerset ,"77,191","75,061"
42113, Pennsylvania,Sullivan ,"6,446","6,137"
42115, Pennsylvania,Susquehanna ,"42,758","40,862"
42117, Pennsylvania,Tioga ,"42,606","41,467"
42119, Pennsylvania,Union ,"45,143","45,565"
42121, Pennsylvania,Venango ,"54,232","52,582"
42123, Pennsylvania,Warren ,"41,239","40,025"
42125, Pennsylvania,Washington ,"208,480","207,981"
42127, Pennsylvania,Wayne ,"51,695","50,710"
42129, Pennsylvania,Westmoreland ,"363,179","355,458"
42131, Pennsylvania,Wyoming ,"28,345","27,521"
42133, Pennsylvania,York ,"437,641","443,744"
44001, Rhode Island,Bristol ,"49,264","49,067"
44003, Rhode Island,Kent ,"165,134","164,614"
44005, Rhode Island,Newport ,"82,948","82,784"
44007, Rhode Island,Providence ,"629,364","633,673"
44009, Rhode Island,Washington ,"126,191","126,288"
45001, South Carolina,Abbeville ,"25,054","24,872"
45003, South Carolina,Aiken ,"163,284","167,458"
45005, South Carolina,Allendale ,"9,988","9,045"
45007, South Carolina,Anderson ,"189,328","196,569"
45009, South Carolina,Bamberg ,"15,708","14,434"
45011, South Carolina,Barnwell ,"22,295","21,483"
45013, South Carolina,Beaufort ,"167,460","183,149"
45015, South Carolina,Berkeley ,"189,560","210,898"
45017, South Carolina,Calhoun ,"14,915","14,796"
45019, South Carolina,Charleston ,"365,097","396,484"
45021, South Carolina,Cherokee ,"55,860","56,646"
45023, South Carolina,Chester ,"32,659","32,181"
45025, South Carolina,Chesterfield ,"46,096","46,013"
45027, South Carolina,Clarendon ,"34,265","33,951"
45029, South Carolina,Colleton ,"38,224","37,923"
45031, South Carolina,Darlington ,"68,123","67,234"
45033, South Carolina,Dillon ,"31,534","30,858"
45035, South Carolina,Dorchester ,"142,466","153,773"
45037, South Carolina,Edgefield ,"26,342","26,358"
45039, South Carolina,Fairfield ,"23,393","22,653"
45041, South Carolina,Florence ,"138,030","138,742"
45043, South Carolina,Georgetown ,"60,232","61,399"
45045, South Carolina,Greenville ,"466,431","498,766"
45047, South Carolina,Greenwood ,"69,913","70,133"
45049, South Carolina,Hampton ,"20,725","19,922"
45051, South Carolina,Horry ,"281,772","322,342"
45053, South Carolina,Jasper ,"25,952","28,465"
45055, South Carolina,Kershaw ,"62,206","64,097"
45057, South Carolina,Lancaster ,"79,184","89,594"
45059, South Carolina,Laurens ,"66,243","66,777"
45061, South Carolina,Lee ,"18,672","17,635"
45063, South Carolina,Lexington ,"269,949","286,196"
45065, South Carolina,McCormick ,"9,944","9,643"
45067, South Carolina,Marion ,"32,425","31,726"
45069, South Carolina,Marlboro ,"28,159","26,945"
45071, South Carolina,Newberry ,"37,561","38,079"
45073, South Carolina,Oconee ,"74,603","76,355"
45075, South Carolina,Orangeburg ,"91,397","87,903"
45077, South Carolina,Pickens ,"119,634","122,863"
45079, South Carolina,Richland ,"393,501","409,549"
45081, South Carolina,Saluda ,"19,977","20,197"
45083, South Carolina,Spartanburg ,"288,422","301,463"
45085, South Carolina,Sumter ,"107,943","107,396"
45087, South Carolina,Union ,"28,221","27,673"
45089, South Carolina,Williamsburg ,"33,628","31,955"
45091, South Carolina,York ,"234,385","258,526"
46003, South Dakota,Aurora ,"2,748","2,736"
46005, South Dakota,Beadle ,"18,004","18,101"
46007, South Dakota,Bennett ,"3,440","3,460"
46009, South Dakota,Bon Homme ,"7,039","6,984"
46011, South Dakota,Brookings ,"32,700","34,135"
46013, South Dakota,Brown ,"37,597","39,128"
46015, South Dakota,Brule ,"5,320","5,238"
46017, South Dakota,Buffalo ,"2,016","2,043"
46019, South Dakota,Butte ,"10,244","10,205"
46021, South Dakota,Campbell ,"1,389","1,378"
46023, South Dakota,Charles Mix ,"9,202","9,396"
46025, South Dakota,Clark ,"3,587","3,656"
46027, South Dakota,Clay ,"14,125","14,086"
46029, South Dakota,Codington ,"27,607","28,063"
46031, South Dakota,Corson ,"4,085","4,132"
46033, South Dakota,Custer ,"8,319","8,596"
46035, South Dakota,Davison ,"19,788","19,903"
46037, South Dakota,Day ,"5,632","5,571"
46039, South Dakota,Deuel ,"4,371","4,231"
46041, South Dakota,Dewey ,"5,545","5,742"
46043, South Dakota,Douglas ,"2,961","2,932"
46045, South Dakota,Edmunds ,"4,027","3,952"
46047, South Dakota,Fall River ,"6,989","6,849"
46049, South Dakota,Faulk ,"2,371","2,354"
46051, South Dakota,Grant ,"7,257","7,148"
46053, South Dakota,Gregory ,"4,256","4,171"
46055, South Dakota,Haakon ,"1,913","1,892"
46057, South Dakota,Hamlin ,"5,954","6,028"
46059, South Dakota,Hand ,"3,390","3,319"
46061, South Dakota,Hanson ,"3,382","3,374"
46063, South Dakota,Harding ,"1,318","1,278"
46065, South Dakota,Hughes ,"17,433","17,600"
46067, South Dakota,Hutchinson ,"7,223","7,368"
46069, South Dakota,Hyde ,"1,430","1,352"
46071, South Dakota,Jackson ,"3,175","3,326"
46073, South Dakota,Jerauld ,"2,040","2,004"
46075, South Dakota,Jones ,"1,007",927
46077, South Dakota,Kingsbury ,"5,234","5,001"
46079, South Dakota,Lake ,"11,827","12,909"
46081, South Dakota,Lawrence ,"24,385","25,281"
46083, South Dakota,Lincoln ,"48,329","54,469"
46085, South Dakota,Lyman ,"3,781","3,894"
46087, South Dakota,McCook ,"5,600","5,625"
46089, South Dakota,McPherson ,"2,428","2,438"
46091, South Dakota,Marshall ,"4,662","4,801"
46093, South Dakota,Meade ,"25,930","27,693"
46095, South Dakota,Mellette ,"2,091","2,102"
46097, South Dakota,Miner ,"2,321","2,281"
46099, South Dakota,Minnehaha ,"175,494","187,318"
46101, South Dakota,Moody ,"6,457","6,505"
46103, South Dakota,Oglala Lakota ,"14,071","14,415"
46105, South Dakota,Pennington ,"104,393","109,372"
46107, South Dakota,Perkins ,"3,030","2,983"
46109, South Dakota,Potter ,"2,351","2,299"
46111, South Dakota,Roberts ,"10,341","10,255"
46113, South Dakota,Sanborn ,"2,325","2,396"
46115, South Dakota,Spink ,"6,650","6,420"
46117, South Dakota,Stanley ,"2,963","2,993"
46119, South Dakota,Sully ,"1,441","1,421"
46121, South Dakota,Todd ,"9,938","10,155"
46123, South Dakota,Tripp ,"5,485","5,492"
46125, South Dakota,Turner ,"8,330","8,317"
46127, South Dakota,Union ,"14,770","14,934"
46129, South Dakota,Walworth ,"5,470","5,610"
46135, South Dakota,Yankton ,"22,595","22,616"
46137, South Dakota,Ziebach ,"2,865","2,801"
47001, Tennessee,Anderson ,"75,326","75,936"
47003, Tennessee,Bedford ,"45,307","47,484"
47005, Tennessee,Benton ,"16,354","16,014"
47007, Tennessee,Bledsoe ,"12,791","14,675"
47009, Tennessee,Blount ,"124,069","128,670"
47011, Tennessee,Bradley ,"101,101","104,490"
47013, Tennessee,Campbell ,"40,460","39,714"
47015, Tennessee,Cannon ,"13,868","14,027"
47017, Tennessee,Carroll ,"28,707","28,092"
47019, Tennessee,Carter ,"57,309","56,502"
47021, Tennessee,Cheatham ,"39,245","39,880"
47023, Tennessee,Chester ,"17,213","17,453"
47025, Tennessee,Claiborne ,"31,770","31,757"
47027, Tennessee,Clay ,"7,801","7,752"
47029, Tennessee,Cocke ,"35,450","35,219"
47031, Tennessee,Coffee ,"53,132","54,682"
47033, Tennessee,Crockett ,"14,607","14,411"
47035, Tennessee,Cumberland ,"57,073","58,655"
47037, Tennessee,Davidson ,"649,004","684,410"
47039, Tennessee,Decatur ,"11,660","11,769"
47041, Tennessee,DeKalb ,"18,911","19,361"
47043, Tennessee,Dickson ,"50,177","52,170"
47045, Tennessee,Dyer ,"38,246","37,708"
47047, Tennessee,Fayette ,"38,662","39,590"
47049, Tennessee,Fentress ,"17,924","18,033"
47051, Tennessee,Franklin ,"40,786","41,700"
47053, Tennessee,Gibson ,"49,689","49,401"
47055, Tennessee,Giles ,"29,006","29,307"
47057, Tennessee,Grainger ,"22,649","23,072"
47059, Tennessee,Greene ,"68,654","68,615"
47061, Tennessee,Grundy ,"13,653","13,389"
47063, Tennessee,Hamblen ,"62,712","63,785"
47065, Tennessee,Hamilton ,"345,783","357,738"
47067, Tennessee,Hancock ,"6,675","6,577"
47069, Tennessee,Hardeman ,"26,528","25,435"
47071, Tennessee,Hardin ,"26,005","25,679"
47073, Tennessee,Hawkins ,"56,561","56,563"
47075, Tennessee,Haywood ,"18,281","17,853"
47077, Tennessee,Henderson ,"28,006","27,822"
47079, Tennessee,Henry ,"32,373","32,310"
47081, Tennessee,Hickman ,"24,132","24,295"
47083, Tennessee,Houston ,"8,408","8,134"
47085, Tennessee,Humphreys ,"18,271","18,347"
47087, Tennessee,Jackson ,"11,524","11,566"
47089, Tennessee,Jefferson ,"52,428","53,535"
47091, Tennessee,Johnson ,"18,121","17,754"
47093, Tennessee,Knox ,"440,793","456,132"
47095, Tennessee,Lake ,"7,710","7,560"
47097, Tennessee,Lauderdale ,"27,676","26,773"
47099, Tennessee,Lawrence ,"42,133","43,081"
47101, Tennessee,Lewis ,"11,918","11,904"
47103, Tennessee,Lincoln ,"33,442","33,645"
47105, Tennessee,Loudon ,"49,732","51,454"
47107, Tennessee,McMinn ,"52,429","52,850"
47109, Tennessee,McNairy ,"26,160","25,935"
47111, Tennessee,Macon ,"22,501","23,450"
47113, Tennessee,Madison ,"98,523","97,663"
47115, Tennessee,Marion ,"28,218","28,446"
47117, Tennessee,Marshall ,"30,928","31,915"
47119, Tennessee,Maury ,"81,969","89,981"
47121, Tennessee,Meigs ,"11,701","12,005"
47123, Tennessee,Monroe ,"45,150","45,970"
47125, Tennessee,Montgomery ,"185,225","195,734"
47127, Tennessee,Moore ,"6,336","6,323"
47129, Tennessee,Morgan ,"21,947","21,554"
47131, Tennessee,Obion ,"31,346","30,578"
47133, Tennessee,Overton ,"22,222","22,051"
47135, Tennessee,Perry ,"7,854","7,964"
47137, Tennessee,Pickett ,"5,070","5,142"
47139, Tennessee,Polk ,"16,606","16,772"
47141, Tennessee,Putnam ,"73,487","75,931"
47143, Tennessee,Rhea ,"32,338","32,442"
47145, Tennessee,Roane ,"53,506","52,874"
47147, Tennessee,Robertson ,"66,743","69,165"
47149, Tennessee,Rutherford ,"274,386","308,251"
47151, Tennessee,Scott ,"22,175","21,947"
47153, Tennessee,Sequatchie ,"14,426","14,897"
47155, Tennessee,Sevier ,"92,299","96,673"
47157, Tennessee,Shelby ,"938,965","934,603"
47159, Tennessee,Smith ,"19,114","19,447"
47161, Tennessee,Stewart ,"13,311","13,182"
47163, Tennessee,Sullivan ,"156,547","156,667"
47165, Tennessee,Sumner ,"166,101","180,063"
47167, Tennessee,Tipton ,"61,609","61,303"
47169, Tennessee,Trousdale ,"7,774","8,271"
47171, Tennessee,Unicoi ,"18,227","17,719"
47173, Tennessee,Union ,"19,120","19,140"
47175, Tennessee,Van Buren ,"5,635","5,689"
47177, Tennessee,Warren ,"39,745","40,516"
47179, Tennessee,Washington ,"124,907","127,440"
47181, Tennessee,Wayne ,"16,996","16,713"
47183, Tennessee,Weakley ,"34,594","33,507"
47185, Tennessee,White ,"26,096","26,653"
47187, Tennessee,Williamson ,"193,095","219,107"
47189, Tennessee,Wilson ,"119,109","132,781"
48001, Texas,Anderson ,"58,019","57,734"
48003, Texas,Andrews ,"16,107","17,760"
48005, Texas,Angelina ,"87,520","87,791"
48007, Texas,Aransas ,"23,665","25,721"
48009, Texas,Archer ,"8,785","8,703"
48011, Texas,Armstrong ,"1,945","1,876"
48013, Texas,Atascosa ,"46,455","48,797"
48015, Texas,Austin ,"28,547","29,758"
48017, Texas,Bailey ,"7,134","7,181"
48019, Texas,Bandera ,"20,607","21,776"
48021, Texas,Bastrop ,"74,738","82,733"
48023, Texas,Baylor ,"3,618","3,697"
48025, Texas,Bee ,"32,448","32,750"
48027, Texas,Bell ,"323,105","340,411"
48029, Texas,Bexar ,"1,788,530","1,928,680"
48031, Texas,Blanco ,"10,641","11,392"
48033, Texas,Borden ,613,633
48035, Texas,Bosque ,"18,118","18,097"
48037, Texas,Bowie ,"93,136","93,860"
48039, Texas,Brazoria ,"324,373","354,195"
48041, Texas,Brazos ,"200,247","220,417"
48043, Texas,Brewster ,"9,243","9,200"
48045, Texas,Briscoe ,"1,566","1,474"
48047, Texas,Brooks ,"7,189","7,214"
48049, Texas,Brown ,"37,852","38,271"
48051, Texas,Burleson ,"17,329","17,760"
48053, Texas,Burnet ,"43,506","46,243"
48055, Texas,Caldwell ,"38,699","41,161"
48057, Texas,Calhoun ,"21,573","21,965"
48059, Texas,Callahan ,"13,516","13,820"
48061, Texas,Cameron ,"415,445","422,135"
48063, Texas,Camp ,"12,467","12,867"
48065, Texas,Carson ,"6,109","6,057"
48067, Texas,Cass ,"30,205","30,375"
48069, Texas,Castro ,"8,187","7,669"
48071, Texas,Chambers ,"36,408","39,899"
48073, Texas,Cherokee ,"51,200","51,668"
48075, Texas,Childress ,"7,089","7,052"
48077, Texas,Clay ,"10,513","10,193"
48079, Texas,Cochran ,"3,021","2,882"
48081, Texas,Coke ,"3,218","3,264"
48083, Texas,Coleman ,"8,677","8,420"
48085, Texas,Collin ,"837,229","939,585"
48087, Texas,Collingsworth ,"3,022","3,016"
48089, Texas,Colorado ,"20,684","21,019"
48091, Texas,Comal ,"115,005","134,788"
48093, Texas,Comanche ,"13,705","13,484"
48095, Texas,Concho ,"4,073","4,279"
48097, Texas,Cooke ,"38,771","39,266"
48099, Texas,Coryell ,"76,837","74,686"
48101, Texas,Cottle ,"1,485","1,402"
48103, Texas,Crane ,"4,562","4,830"
48105, Texas,Crockett ,"3,717","3,675"
48107, Texas,Crosby ,"6,097","5,992"
48109, Texas,Culberson ,"2,309","2,198"
48111, Texas,Dallam ,"6,978","7,056"
48113, Texas,Dallas ,"2,452,421","2,574,984"
48115, Texas,Dawson ,"13,647","13,111"
48117, Texas,Deaf Smith ,"19,327","18,830"
48119, Texas,Delta ,"5,301","5,215"
48121, Texas,Denton ,"707,475","806,180"
48123, Texas,DeWitt ,"20,478","20,865"
48125, Texas,Dickens ,"2,315","2,184"
48127, Texas,Dimmit ,"10,487","10,794"
48129, Texas,Donley ,"3,651","3,405"
48131, Texas,Duval ,"11,586","11,428"
48133, Texas,Eastland ,"18,408","18,274"
48135, Texas,Ector ,"144,513","157,462"
48137, Texas,Edwards ,"1,974","1,911"
48139, Texas,Ellis ,"153,730","168,499"
48141, Texas,El Paso ,"830,853","837,918"
48143, Texas,Erath ,"39,488","41,659"
48145, Texas,Falls ,"17,554","17,273"
48147, Texas,Fannin ,"33,695","34,031"
48149, Texas,Fayette ,"24,706","25,149"
48151, Texas,Fisher ,"3,840","3,854"
48153, Texas,Floyd ,"6,372","5,917"
48155, Texas,Foard ,"1,310","1,183"
48157, Texas,Fort Bend ,"625,796","741,237"
48159, Texas,Franklin ,"10,609","10,607"
48161, Texas,Freestone ,"19,431","19,624"
48163, Texas,Frio ,"17,876","18,956"
48165, Texas,Gaines ,"18,377","20,478"
48167, Texas,Galveston ,"301,067","329,431"
48169, Texas,Garza ,"6,450","6,442"
48171, Texas,Gillespie ,"25,167","26,521"
48173, Texas,Glasscock ,"1,259","1,314"
48175, Texas,Goliad ,"7,329","7,517"
48177, Texas,Gonzales ,"19,910","20,876"
48179, Texas,Gray ,"22,834","22,725"
48181, Texas,Grayson ,"121,636","128,235"
48183, Texas,Gregg ,"122,835","123,745"
48185, Texas,Grimes ,"26,703","27,671"
48187, Texas,Guadalupe ,"139,741","155,265"
48189, Texas,Hale ,"36,284","34,263"
48191, Texas,Hall ,"3,280","3,138"
48193, Texas,Hamilton ,"8,289","8,304"
48195, Texas,Hansford ,"5,529","5,538"
48197, Texas,Hardeman ,"4,062","3,906"
48199, Texas,Hardin ,"55,114","56,322"
48201, Texas,Harris ,"4,259,206","4,589,928"
48203, Texas,Harrison ,"66,283","66,534"
48205, Texas,Hartley ,"6,152","5,747"
48207, Texas,Haskell ,"5,907","5,681"
48209, Texas,Hays ,"168,408","204,470"
48211, Texas,Hemphill ,"4,070","4,129"
48213, Texas,Henderson ,"78,951","79,901"
48215, Texas,Hidalgo ,"806,388","849,843"
48217, Texas,Hill ,"35,083","35,077"
48219, Texas,Hockley ,"23,108","23,275"
48221, Texas,Hood ,"52,127","56,857"
48223, Texas,Hopkins ,"35,391","36,400"
48225, Texas,Houston ,"23,143","22,754"
48227, Texas,Howard ,"35,490","36,708"
48229, Texas,Hudspeth ,"3,351","4,053"
48231, Texas,Hunt ,"87,117","92,073"
48233, Texas,Hutchinson ,"21,960","21,511"
48235, Texas,Irion ,"1,573","1,557"
48237, Texas,Jack ,"8,999","8,744"
48239, Texas,Jackson ,"14,279","14,869"
48241, Texas,Jasper ,"35,859","35,648"
48243, Texas,Jeff Davis ,"2,303","2,200"
48245, Texas,Jefferson ,"251,250","254,679"
48247, Texas,Jim Hogg ,"5,261","5,146"
48249, Texas,Jim Wells ,"41,672","41,149"
48251, Texas,Johnson ,"153,313","163,274"
48253, Texas,Jones ,"19,873","20,009"
48255, Texas,Karnes ,"14,859","15,254"
48257, Texas,Kaufman ,"106,664","118,350"
48259, Texas,Kendall ,"35,766","42,540"
48261, Texas,Kenedy ,440,404
48263, Texas,Kent ,836,769
48265, Texas,Kerr ,"49,751","51,504"
48267, Texas,Kimble ,"4,541","4,423"
48269, Texas,King ,272,289
48271, Texas,Kinney ,"3,626","3,590"
48273, Texas,Kleberg ,"32,114","31,690"
48275, Texas,Knox ,"3,761","3,806"
48277, Texas,Lamar ,"49,837","49,791"
48279, Texas,Lamb ,"13,917","13,275"
48281, Texas,Lampasas ,"20,117","20,760"
48283, Texas,La Salle ,"7,141","7,613"
48285, Texas,Lavaca ,"19,439","19,809"
48287, Texas,Lee ,"16,553","17,055"
48289, Texas,Leon ,"16,748","17,299"
48291, Texas,Liberty ,"76,425","81,704"
48293, Texas,Limestone ,"23,639","23,468"
48295, Texas,Lipscomb ,"3,457","3,487"
48297, Texas,Live Oak ,"11,683","12,056"
48299, Texas,Llano ,"19,102","20,362"
48301, Texas,Loving ,81,113
48303, Texas,Lubbock ,"286,241","303,137"
48305, Texas,Lynn ,"5,773","5,711"
48307, Texas,McCulloch ,"8,273","8,172"
48309, Texas,McLennan ,"239,385","247,934"
48311, Texas,McMullen ,735,804
48313, Texas,Madison ,"13,715","13,987"
48315, Texas,Marion ,"10,317","10,147"
48317, Texas,Martin ,"5,004","5,723"
48319, Texas,Mason ,"4,042","4,111"
48321, Texas,Matagorda ,"36,560","37,187"
48323, Texas,Maverick ,"55,696","57,685"
48325, Texas,Medina ,"46,811","49,283"
48327, Texas,Menard ,"2,227","2,123"
48329, Texas,Midland ,"147,139","162,565"
48331, Texas,Milam ,"24,138","24,871"
48333, Texas,Mills ,"4,830","4,907"
48335, Texas,Mitchell ,"9,320","8,720"
48337, Texas,Montague ,"19,470","19,414"
48339, Texas,Montgomery ,"484,674","556,203"
48341, Texas,Moore ,"22,413","22,120"
48343, Texas,Morris ,"12,743","12,593"
48345, Texas,Motley ,"1,196","1,160"
48347, Texas,Nacogdoches ,"65,854","65,806"
48349, Texas,Navarro ,"48,095","48,523"
48351, Texas,Newton ,"14,320","14,003"
48353, Texas,Nolan ,"14,881","14,993"
48355, Texas,Nueces ,"347,816","361,350"
48357, Texas,Ochiltree ,"10,559","10,306"
48359, Texas,Oldham ,"2,044","2,076"
48361, Texas,Orange ,"82,984","84,964"
48363, Texas,Palo Pinto ,"27,846","28,053"
48365, Texas,Panola ,"24,010","23,492"
48367, Texas,Parker ,"119,778","129,441"
48369, Texas,Parmer ,"10,159","9,776"
48371, Texas,Pecos ,"15,570","15,970"
48373, Texas,Polk ,"45,835","47,916"
48375, Texas,Potter ,"122,792","120,832"
48377, Texas,Presidio ,"7,557","6,958"
48379, Texas,Rains ,"10,944","11,314"
48381, Texas,Randall ,"124,894","132,501"
48383, Texas,Reagan ,"3,464","3,608"
48385, Texas,Real ,"3,370","3,389"
48387, Texas,Red River ,"12,722","12,207"
48389, Texas,Reeves ,"13,925","14,921"
48391, Texas,Refugio ,"7,251","7,321"
48393, Texas,Roberts ,950,916
48395, Texas,Robertson ,"16,449","16,751"
48397, Texas,Rockwall ,"82,871","93,978"
48399, Texas,Runnels ,"10,423","10,448"
48401, Texas,Rusk ,"53,800","52,732"
48403, Texas,Sabine ,"10,469","10,303"
48405, Texas,San Augustine ,"8,830","8,320"
48407, Texas,San Jacinto ,"27,003","27,707"
48409, Texas,San Patricio ,"65,336","67,655"
48411, Texas,San Saba ,"5,983","5,944"
48413, Texas,Schleicher ,"3,255","3,056"
48415, Texas,Scurry ,"17,083","17,333"
48417, Texas,Shackelford ,"3,344","3,315"
48419, Texas,Shelby ,"26,024","25,579"
48421, Texas,Sherman ,"3,061","3,068"
48423, Texas,Smith ,"214,774","225,290"
48425, Texas,Somervell ,"8,591","8,775"
48427, Texas,Starr ,"61,883","64,122"
48429, Texas,Stephens ,"9,475","9,906"
48431, Texas,Sterling ,"1,191","1,367"
48433, Texas,Stonewall ,"1,467","1,426"
48435, Texas,Sutton ,"3,932","3,869"
48437, Texas,Swisher ,"7,878","7,466"
48439, Texas,Tarrant ,"1,882,352","2,016,872"
48441, Texas,Taylor ,"134,151","136,535"
48443, Texas,Terrell ,917,812
48445, Texas,Terry ,"12,604","12,799"
48447, Texas,Throckmorton ,"1,604","1,533"
48449, Texas,Titus ,"32,654","32,592"
48451, Texas,Tom Green ,"113,420","118,386"
48453, Texas,Travis ,"1,096,122","1,199,323"
48455, Texas,Trinity ,"14,313","14,442"
48457, Texas,Tyler ,"21,444","21,320"
48459, Texas,Upshur ,"39,943","40,969"
48461, Texas,Upton ,"3,258","3,673"
48463, Texas,Uvalde ,"26,761","27,285"
48465, Texas,Val Verde ,"48,866","48,881"
48467, Texas,Van Zandt ,"52,273","54,355"
48469, Texas,Victoria ,"89,076","92,467"
48471, Texas,Walker ,"68,492","71,484"
48473, Texas,Waller ,"44,321","50,115"
48475, Texas,Ward ,"10,865","11,600"
48477, Texas,Washington ,"33,939","35,056"
48479, Texas,Webb ,"259,738","271,193"
48481, Texas,Wharton ,"41,171","41,735"
48483, Texas,Wheeler ,"5,593","5,546"
48485, Texas,Wichita ,"131,804","131,838"
48487, Texas,Wilbarger ,"13,265","12,892"
48489, Texas,Willacy ,"22,139","21,810"
48491, Texas,Williamson ,"456,352","528,718"
48493, Texas,Wilson ,"44,466","48,480"
48495, Texas,Winkler ,"7,338","7,893"
48497, Texas,Wise ,"60,412","64,455"
48499, Texas,Wood ,"42,170","44,227"
48501, Texas,Yoakum ,"8,057","8,488"
48503, Texas,Young ,"18,301","18,152"
48505, Texas,Zapata ,"14,235","14,349"
48507, Texas,Zavala ,"11,963","12,023"
49001, Utah,Beaver ,"6,493","6,463"
49003, Utah,Box Elder ,"50,259","53,139"
49005, Utah,Cache ,"115,931","122,753"
49007, Utah,Carbon ,"21,242","20,399"
49009, Utah,Daggett ,"1,093","1,095"
49011, Utah,Davis ,"316,165","342,281"
49013, Utah,Duchesne ,"19,003","20,337"
49015, Utah,Emery ,"10,919","10,216"
49017, Utah,Garfield ,"5,085","4,986"
49019, Utah,Grand ,"9,314","9,579"
49021, Utah,Iron ,"46,706","49,937"
49023, Utah,Juab ,"10,282","11,010"
49025, Utah,Kane ,"7,199","7,334"
49027, Utah,Millard ,"12,524","12,694"
49029, Utah,Morgan ,"9,822","11,437"
49031, Utah,Piute ,"1,523","1,466"
49033, Utah,Rich ,"2,269","2,319"
49035, Utah,Salt Lake ,"1,064,462","1,121,354"
49037, Utah,San Juan ,"14,900","16,895"
49039, Utah,Sanpete ,"27,997","29,409"
49041, Utah,Sevier ,"20,716","21,267"
49043, Utah,Summit ,"37,867","40,307"
49045, Utah,Tooele ,"59,872","64,833"
49047, Utah,Uintah ,"34,682","36,373"
49049, Utah,Utah ,"540,170","592,299"
49051, Utah,Wasatch ,"25,385","30,528"
49053, Utah,Washington ,"144,613","160,245"
49055, Utah,Wayne ,"2,724","2,702"
49057, Utah,Weber ,"236,565","247,560"
50001, Vermont,Addison ,"36,855","36,959"
50003, Vermont,Bennington ,"36,704","36,191"
50005, Vermont,Caledonia ,"31,090","30,333"
50007, Vermont,Chittenden ,"158,772","161,531"
50009, Vermont,Essex ,"6,219","6,176"
50011, Vermont,Franklin ,"48,259","48,915"
50013, Vermont,Grand Isle ,"6,975","6,919"
50015, Vermont,Lamoille ,"24,941","25,333"
50017, Vermont,Orange ,"28,947","28,919"
50019, Vermont,Orleans ,"27,170","26,863"
50021, Vermont,Rutland ,"60,895","59,310"
50023, Vermont,Washington ,"59,377","58,504"
50025, Vermont,Windham ,"44,007","43,145"
50027, Vermont,Windsor ,"56,233","55,496"
51001, Virginia,Accomack ,"33,324","32,947"
51003, Virginia,Albemarle ,"101,920","106,878"
51005, Virginia,Alleghany ,"16,239","15,595"
51007, Virginia,Amelia ,"12,731","12,913"
51009, Virginia,Amherst ,"32,458","31,633"
51011, Virginia,Appomattox ,"15,154","15,475"
51013, Virginia,Arlington ,"221,625","230,050"
51015, Virginia,Augusta ,"73,807","74,997"
51017, Virginia,Bath ,"4,644","4,476"
51019, Virginia,Bedford ,"75,776","77,960"
51021, Virginia,Bland ,"6,699","6,513"
51023, Virginia,Botetourt ,"33,182","33,231"
51025, Virginia,Brunswick ,"17,040","16,243"
51027, Virginia,Buchanan ,"23,920","22,178"
51029, Virginia,Buckingham ,"17,048","17,048"
51031, Virginia,Campbell ,"54,910","54,952"
51033, Virginia,Caroline ,"28,987","30,178"
51035, Virginia,Carroll ,"29,920","29,531"
51036, Virginia,Charles City ,"7,165","7,071"
51037, Virginia,Charlotte ,"12,414","12,129"
51041, Virginia,Chesterfield ,"324,124","339,009"
51043, Virginia,Clarke ,"14,267","14,374"
51045, Virginia,Craig ,"5,200","5,158"
51047, Virginia,Culpeper ,"47,778","50,083"
51049, Virginia,Cumberland ,"9,848","9,652"
51051, Virginia,Dickenson ,"15,674","14,968"
51053, Virginia,Dinwiddie ,"28,306","28,144"
51057, Virginia,Essex ,"11,156","11,123"
51059, Virginia,Fairfax ,"1,120,382","1,138,652"
51061, Virginia,Fauquier ,"66,677","69,069"
51063, Virginia,Floyd ,"15,449","15,731"
51065, Virginia,Fluvanna ,"25,898","26,271"
51067, Virginia,Franklin ,"56,327","56,069"
51069, Virginia,Frederick ,"80,238","84,421"
51071, Virginia,Giles ,"16,979","16,857"
51073, Virginia,Gloucester ,"36,909","37,214"
51075, Virginia,Goochland ,"21,340","22,668"
51077, Virginia,Grayson ,"15,232","15,107"
51079, Virginia,Greene ,"18,851","19,371"
51081, Virginia,Greensville ,"11,745","11,706"
51083, Virginia,Halifax ,"35,791","34,992"
51085, Virginia,Hanover ,"100,421","104,392"
51087, Virginia,Henrico ,"315,877","326,501"
51089, Virginia,Henry ,"52,950","51,445"
51091, Virginia,Highland ,"2,252","2,216"
