,FIPS,State,County,Adult Diabetes Rate(%),Adult Obesity(%),No. of Recreation and Fitness Facilities
1194,24003,MD,Anne Arundel,9.3,29.1,77
1195,24005,MD,Baltimore,10.4,28.8,114
1196,24009,MD,Calvert,9.1,29.7,4
1197,24011,MD,Caroline,11.9,35.0,2
1198,24013,MD,Carroll,9.5,27.9,21
1199,24015,MD,Cecil,11.2,33.7,6
1200,24017,MD,Charles,11.4,36.0,10
1201,24019,MD,Dorchester,15.5,35.7,2
1202,24021,MD,Frederick,9.0,29.1,33
1203,24023,MD,Garrett,12.2,30.6,2
1204,24025,MD,Harford,9.4,27.9,26
1205,24027,MD,Howard,7.5,21.7,46
1206,24029,MD,Kent,9.9,28.1,2
1207,24031,MD,Montgomery,7.6,20.1,153
1208,24033,MD,Prince George's,11.8,33.4,67
1209,24035,MD,Queen Anne's,9.9,28.9,4
1210,24037,MD,St. Mary's,11.0,32.0,7
1211,24039,MD,Somerset,13.7,42.2,1
1212,24041,MD,Talbot,11.4,29.3,7
1213,24043,MD,Washington,12.8,33.8,15
1214,24045,MD,Wicomico,12.3,35.9,9
1215,24047,MD,Worcester,13.6,29.4,11
1216,24510,MD,Baltimore,12.3,33.7,44
1217,25001,MA,Barnstable,8.6,19.9,48
1218,25003,MA,Berkshire,9.7,23.7,14
1219,25005,MA,Bristol,11.1,28.3,77
1220,25007,MA,Dukes,8.0,22.0,7
1221,25009,MA,Essex,10.3,25.5,117
1222,25011,MA,Franklin,8.3,21.0,9
1223,25013,MA,Hampden,11.1,27.5,40
1224,25015,MA,Hampshire,6.8,18.9,19
1225,25017,MA,Middlesex,8.3,22.6,324
1226,25019,MA,Nantucket,8.1,20.0,3
1227,25021,MA,Norfolk,8.6,20.5,131
1228,25023,MA,Plymouth,10.7,27.8,85
1229,25025,MA,Suffolk,7.5,21.3,110
1230,25027,MA,Worcester,9.7,27.0,105
1231,26001,MI,Alcona,14.0,31.1,0
1232,26003,MI,Alger,11.0,29.8,0
1233,26005,MI,Allegan,10.3,30.2,4
1234,26007,MI,Alpena,11.4,32.1,3
1235,26009,MI,Antrim,12.9,32.2,0
1236,26011,MI,Arenac,14.6,34.0,1
1237,26013,MI,Baraga,11.0,32.5,0
1238,26015,MI,Barry,9.6,31.2,2
1239,26017,MI,Bay,11.3,35.4,7
1240,26019,MI,Benzie,12.6,28.7,0
1241,26021,MI,Berrien,12.5,34.8,13
1242,26023,MI,Branch,10.0,31.8,4
1243,26025,MI,Calhoun,12.5,33.9,12
1244,26027,MI,Cass,12.2,35.3,2
1245,26029,MI,Charlevoix,10.0,28.6,5
1246,26031,MI,Cheboygan,12.1,33.2,1
1247,26033,MI,Chippewa,12.1,34.6,2
1248,26035,MI,Clare,11.9,33.8,2
1249,26037,MI,Clinton,10.6,31.6,5
1250,26039,MI,Crawford,11.1,30.4,1
1251,26041,MI,Delta,12.3,32.1,7
1252,26043,MI,Dickinson,12.7,30.1,6
1253,26045,MI,Eaton,11.4,35.7,6
1254,26047,MI,Emmet,9.2,29.8,7
1255,26049,MI,Genesee,12.2,33.0,24
1256,26051,MI,Gladwin,13.8,34.7,1
1257,26053,MI,Gogebic,11.4,31.3,2
1258,26055,MI,Grand Traverse,9.0,26.8,9
1259,26057,MI,Gratiot,9.9,33.6,1
1260,26059,MI,Hillsdale,11.0,32.0,3
1261,26061,MI,Houghton,9.7,30.7,3
1262,26063,MI,Huron,10.8,31.5,2
1263,26065,MI,Ingham,9.2,30.4,23
1264,26067,MI,Ionia,10.3,38.0,2
1265,26069,MI,Iosco,12.9,33.2,1
1266,26071,MI,Iron,13.0,29.1,1
1267,26073,MI,Isabella,8.5,30.9,4
1268,26075,MI,Jackson,11.3,33.7,14
1269,26077,MI,Kalamazoo,7.8,30.6,30
1270,26079,MI,Kalkaska,13.0,31.6,0
1271,26081,MI,Kent,9.2,28.7,69
1272,26083,MI,Keweenaw,12.6,30.9,0
1273,26085,MI,Lake,13.0,32.0,0
1274,26087,MI,Lapeer,10.7,30.3,5
1275,26089,MI,Leelanau,12.7,26.6,2
1276,26091,MI,Lenawee,11.2,30.8,9
1277,26093,MI,Livingston,9.0,29.6,20
1278,26095,MI,Luce,12.0,32.6,0
1279,26097,MI,Mackinac,13.1,31.1,0
1280,26099,MI,Macomb,9.9,33.3,68
1281,26101,MI,Manistee,11.1,34.6,0
1282,26103,MI,Marquette,10.1,29.2,10
1283,26105,MI,Mason,11.3,29.9,1
1284,26107,MI,Mecosta,10.2,35.0,2
1285,26109,MI,Menominee,10.7,34.4,5
1286,26111,MI,Midland,9.5,30.5,12
1287,26113,MI,Missaukee,11.7,32.2,1
1288,26115,MI,Monroe,11.1,33.8,11
1289,26117,MI,Montcalm,11.2,34.0,6
1290,26119,MI,Montmorency,12.5,28.9,0
1291,26121,MI,Muskegon,12.4,35.8,8
1292,26123,MI,Newaygo,10.6,34.0,1
1293,26125,MI,Oakland,9.3,26.3,153
1294,26127,MI,Oceana,13.0,34.8,1
1295,26129,MI,Ogemaw,13.6,35.6,1
1296,26131,MI,Ontonagon,13.3,33.0,0
1297,26133,MI,Osceola,11.4,34.2,1
1298,26135,MI,Oscoda,13.0,33.5,1
1299,26137,MI,Otsego,11.0,33.3,3
1300,26139,MI,Ottawa,7.8,27.6,25
1301,26141,MI,Presque Isle,14.0,32.3,1
1302,26143,MI,Roscommon,14.4,34.2,3
1303,26145,MI,Saginaw,12.8,38.9,14
1304,26147,MI,St. Clair,11.2,33.0,12
1305,26149,MI,St. Joseph,10.8,34.7,3
1306,26151,MI,Sanilac,10.2,31.3,1
1307,26153,MI,Schoolcraft,12.6,31.3,0
1308,26155,MI,Shiawassee,11.3,32.4,6
1309,26157,MI,Tuscola,12.6,32.6,4
1310,26159,MI,Van Buren,11.8,33.5,3
1311,26161,MI,Washtenaw,7.6,24.4,49
1312,26163,MI,Wayne,12.0,33.5,108
1313,26165,MI,Wexford,11.2,30.2,7
1314,27001,MN,Aitkin,11.5,29.9,0
1315,27003,MN,Anoka,8.0,30.0,37
1316,27005,MN,Becker,8.9,32.6,4
1317,27007,MN,Beltrami,9.3,30.9,6
1318,27009,MN,Benton,7.9,29.3,4
1319,27011,MN,Big Stone,9.4,28.7,0
1320,27013,MN,Blue Earth,6.8,33.7,9
1321,27015,MN,Brown,8.9,30.1,7
1322,27017,MN,Carlton,9.5,30.1,5
1323,27019,MN,Carver,6.8,23.0,19
1324,27021,MN,Cass,10.2,26.5,0
1325,27023,MN,Chippewa,9.3,29.9,1
1326,27025,MN,Chisago,8.4,29.8,4
1327,27027,MN,Clay,6.4,28.4,4
1328,27029,MN,Clearwater,10.0,31.0,1
1329,27031,MN,Cook,9.2,28.9,0
1330,27033,MN,Cottonwood,10.2,31.7,0
1331,27035,MN,Crow Wing,10.4,29.0,11
1332,27037,MN,Dakota,6.9,26.6,51
1333,27039,MN,Dodge,8.3,24.9,3
1334,27041,MN,Douglas,7.6,30.0,4
1335,27043,MN,Faribault,8.8,27.0,2
1336,27045,MN,Fillmore,8.5,25.1,0
1337,27047,MN,Freeborn,8.0,29.9,1
1338,27049,MN,Goodhue,9.8,32.2,6
1339,27051,MN,Grant,9.2,32.0,0
1340,27053,MN,Hennepin,6.8,22.8,182
1341,27055,MN,Houston,9.3,25.7,1
1342,27057,MN,Hubbard,8.2,24.9,2
1343,27059,MN,Isanti,7.8,28.0,4
1344,27061,MN,Itasca,8.9,32.2,2
1345,27063,MN,Jackson,9.5,31.5,1
1346,27065,MN,Kanabec,10.2,29.9,3
1347,27067,MN,Kandiyohi,8.1,29.1,3
1348,27069,MN,Kittson,9.7,27.8,0
1349,27071,MN,Koochiching,11.1,28.0,2
1350,27073,MN,Lac qui Parle,10.1,28.8,0
1351,27075,MN,Lake,9.5,30.3,0
1352,27077,MN,Lake of the Woods,9.4,30.4,1
1353,27079,MN,Le Sueur,8.4,32.4,5
1354,27081,MN,Lincoln,9.3,28.3,0
1355,27083,MN,Lyon,8.3,28.7,3
1356,27085,MN,McLeod,9.2,31.1,6
1357,27087,MN,Mahnomen,11.2,32.6,0
1358,27089,MN,Marshall,9.7,29.7,0
1359,27091,MN,Martin,9.7,32.2,3
1360,27093,MN,Meeker,10.6,30.4,3
1361,27095,MN,Mille Lacs,11.6,35.9,3
1362,27097,MN,Morrison,8.2,34.3,2
1363,27099,MN,Mower,8.4,30.8,4
1364,27101,MN,Murray,11.3,29.8,1
1365,27103,MN,Nicollet,7.7,29.9,2
1366,27105,MN,Nobles,7.8,28.8,1
1367,27107,MN,Norman,9.1,28.2,0
1368,27109,MN,Olmsted,7.0,25.6,16
1369,27111,MN,Otter Tail,10.3,29.4,5
1370,27113,MN,Pennington,8.3,27.5,0
1371,27115,MN,Pine,10.6,36.2,0
1372,27117,MN,Pipestone,9.3,28.4,0
1373,27119,MN,Polk,9.6,33.5,3
1374,27121,MN,Pope,9.5,32.1,2
1375,27123,MN,Ramsey,8.2,25.8,56
1376,27125,MN,Red Lake,8.7,32.8,0
1377,27127,MN,Redwood,9.1,32.6,2
1378,27129,MN,Renville,8.2,29.5,0
1379,27131,MN,Rice,7.3,31.5,6
1380,27133,MN,Rock,9.5,28.4,2
1381,27135,MN,Roseau,9.3,29.3,1
1382,27137,MN,St. Louis,9.8,27.1,18
1383,27139,MN,Scott,5.7,24.6,14
1384,27141,MN,Sherburne,7.1,28.8,9
1385,27143,MN,Sibley,8.9,33.3,3
1386,27145,MN,Stearns,7.6,27.6,24
1387,27147,MN,Steele,8.0,30.5,5
1388,27149,MN,Stevens,7.9,33.5,1
1389,27151,MN,Swift,8.6,28.6,0
1390,27153,MN,Todd,8.1,30.4,3
1391,27155,MN,Traverse,11.3,32.1,0
1392,27157,MN,Wabasha,7.7,32.2,2
1393,27159,MN,Wadena,10.0,29.2,1
1394,27161,MN,Waseca,6.8,33.7,3
1395,27163,MN,Washington,8.2,26.1,36
1396,27165,MN,Watonwan,7.9,26.9,3
1397,27167,MN,Wilkin,9.3,28.5,0
1398,27169,MN,Winona,8.1,28.9,7
1399,27171,MN,Wright,8.3,28.0,12
1400,27173,MN,Yellow Medicine,9.2,29.0,0
1401,28001,MS,Adams,13.9,37.7,2
1402,28003,MS,Alcorn,14.3,37.9,2
1403,28005,MS,Amite,17.6,42.3,1
1404,28007,MS,Attala,15.4,39.2,3
1405,28009,MS,Benton,15.9,37.0,0
1406,28011,MS,Bolivar,16.5,37.5,6
1407,28013,MS,Calhoun,14.7,35.8,0
1408,28015,MS,Carroll,16.8,34.2,0
1409,28017,MS,Chickasaw,15.2,33.4,0
1410,28019,MS,Choctaw,15.8,31.7,0
1411,28021,MS,Claiborne,17.0,47.6,1
1412,28023,MS,Clarke,14.9,34.8,0
1413,28025,MS,Clay,14.6,35.3,0
1414,28027,MS,Coahoma,16.8,42.9,1
1415,28029,MS,Copiah,15.0,37.4,1
1416,28031,MS,Covington,16.3,36.3,0
1417,28033,MS,DeSoto,12.8,35.9,18
1418,28035,MS,Forrest,11.1,34.4,11
1419,28037,MS,Franklin,16.1,35.6,0
1420,28039,MS,George,13.1,34.2,1
1421,28041,MS,Greene,13.0,38.5,1
1422,28043,MS,Grenada,14.5,38.9,3
1423,28045,MS,Hancock,13.6,31.9,4
1424,28047,MS,Harrison,13.4,32.3,15
1425,28049,MS,Hinds,12.4,34.9,17
1426,28051,MS,Holmes,17.5,46.1,0
1427,28053,MS,Humphreys,17.3,41.6,0
1428,28055,MS,Issaquena,15.5,34.4,0
1429,28057,MS,Itawamba,12.8,34.5,1
1430,28059,MS,Jackson,14.3,32.0,17
1431,28061,MS,Jasper,16.8,37.9,0
1432,28063,MS,Jefferson,16.9,44.5,0
1433,28065,MS,Jefferson Davis,15.6,39.4,0
1434,28067,MS,Jones,14.6,38.4,4
1435,28069,MS,Kemper,15.9,36.9,0
1436,28071,MS,Lafayette,10.4,34.3,10
1437,28073,MS,Lamar,10.8,32.8,3
1438,28075,MS,Lauderdale,13.3,32.3,4
1439,28077,MS,Lawrence,15.9,36.8,0
1440,28079,MS,Leake,13.5,40.9,1
1441,28081,MS,Lee,13.7,33.0,7
1442,28083,MS,Leflore,16.1,44.0,3
1443,28085,MS,Lincoln,12.9,39.1,3
1444,28087,MS,Lowndes,13.6,34.3,5
1445,28089,MS,Madison,10.2,28.6,24
1446,28091,MS,Marion,13.6,34.2,2
1447,28093,MS,Marshall,15.5,39.1,1
1448,28095,MS,Monroe,14.2,38.0,2
1449,28097,MS,Montgomery,14.4,38.3,0
1450,28099,MS,Neshoba,13.4,37.5,2
1451,28101,MS,Newton,15.6,34.8,1
1452,28103,MS,Noxubee,17.7,40.6,1
1453,28105,MS,Oktibbeha,10.2,34.2,4
1454,28107,MS,Panola,14.5,36.0,1
1455,28109,MS,Pearl River,12.7,33.7,4
1456,28111,MS,Perry,11.8,37.2,0
1457,28113,MS,Pike,15.6,37.2,4
1458,28115,MS,Pontotoc,13.5,31.1,1
1459,28117,MS,Prentiss,16.3,33.1,1
1460,28119,MS,Quitman,15.4,41.5,0
1461,28121,MS,Rankin,11.1,31.5,22
1462,28123,MS,Scott,15.1,33.7,1
1463,28125,MS,Sharkey,17.1,37.5,0
1464,28127,MS,Simpson,13.9,37.7,2
1465,28129,MS,Smith,14.4,36.8,0
1466,28131,MS,Stone,12.4,35.8,1
1467,28133,MS,Sunflower,15.2,42.2,2
1468,28135,MS,Tallahatchie,15.3,39.6,0
1469,28137,MS,Tate,16.7,37.4,1
1470,28139,MS,Tippah,12.8,33.9,0
1471,28141,MS,Tishomingo,15.0,36.6,0
1472,28143,MS,Tunica,16.2,40.7,0
1473,28145,MS,Union,11.3,33.2,1
1474,28147,MS,Walthall,17.0,38.3,1
1475,28149,MS,Warren,15.0,32.7,5
1476,28151,MS,Washington,14.9,38.9,3
1477,28153,MS,Wayne,15.5,38.2,0
1478,28155,MS,Webster,14.7,33.9,0
1479,28157,MS,Wilkinson,18.1,39.9,0
1480,28159,MS,Winston,15.0,36.4,1
1481,28161,MS,Yalobusha,18.2,38.6,0
1482,28163,MS,Yazoo,14.3,38.8,0
1483,29001,MO,Adair,9.0,29.0,1
1484,29003,MO,Andrew,9.9,29.3,2
1485,29005,MO,Atchison,12.2,29.8,1
1486,29007,MO,Audrain,11.7,34.7,1
1487,29009,MO,Barry,11.0,32.4,3
1488,29011,MO,Barton,13.9,35.3,0
1489,29013,MO,Bates,11.3,32.1,1
1490,29015,MO,Benton,13.9,31.2,1
1491,29017,MO,Bollinger,10.9,33.1,0
1492,29019,MO,Boone,7.5,28.4,30
1493,29021,MO,Buchanan,11.6,32.6,7
1494,29023,MO,Butler,11.7,35.1,3
1495,29025,MO,Caldwell,13.2,37.2,0
1496,29027,MO,Callaway,10.0,34.3,3
1497,29029,MO,Camden,10.6,28.5,8
1498,29031,MO,Cape Girardeau,11.3,31.9,4
1499,29033,MO,Carroll,11.2,35.4,1
1500,29035,MO,Carter,11.2,31.1,0
1501,29037,MO,Cass,10.8,30.3,3
1502,29039,MO,Cedar,13.0,31.0,0
1503,29041,MO,Chariton,11.5,30.4,0
1504,29043,MO,Christian,10.5,29.1,7
1505,29045,MO,Clark,11.1,34.3,0
1506,29047,MO,Clay,10.4,29.3,31
1507,29049,MO,Clinton,10.9,34.5,1
1508,29051,MO,Cole,10.1,30.7,8
1509,29053,MO,Cooper,11.0,35.4,3
1510,29055,MO,Crawford,10.4,32.4,0
1511,29057,MO,Dade,13.3,34.3,0
1512,29059,MO,Dallas,12.1,33.7,1
1513,29061,MO,Daviess,10.5,32.6,0
1514,29063,MO,DeKalb,12.1,36.1,0
1515,29065,MO,Dent,13.6,34.6,1
1516,29067,MO,Douglas,11.9,32.5,0
1517,29069,MO,Dunklin,11.4,32.0,2
1518,29071,MO,Franklin,10.5,30.4,8
1519,29073,MO,Gasconade,12.4,35.0,0
1520,29075,MO,Gentry,11.9,28.7,1
1521,29077,MO,Greene,8.8,32.0,37
1522,29079,MO,Grundy,10.6,32.6,0
1523,29081,MO,Harrison,12.8,34.1,1
1524,29083,MO,Henry,11.8,29.5,1
1525,29085,MO,Hickory,13.1,29.2,0
1526,29087,MO,Holt,11.5,32.5,1
1527,29089,MO,Howard,10.0,33.9,0
1528,29091,MO,Howell,12.3,31.5,6
1529,29093,MO,Iron,11.3,35.1,2
1530,29095,MO,Jackson,11.2,31.0,60
1531,29097,MO,Jasper,10.8,34.5,8
1532,29099,MO,Jefferson,10.6,30.4,19
1533,29101,MO,Johnson,9.8,30.9,2
1534,29103,MO,Knox,10.9,31.7,2
1535,29105,MO,Laclede,11.7,31.1,3
1536,29107,MO,Lafayette,11.9,29.1,2
1537,29109,MO,Lawrence,10.0,30.0,1
1538,29111,MO,Lewis,10.8,35.5,2
1539,29113,MO,Lincoln,11.5,31.5,2
1540,29115,MO,Linn,12.2,30.6,1
1541,29117,MO,Livingston,10.0,28.8,1
1542,29119,MO,McDonald,10.3,28.1,0
1543,29121,MO,Macon,12.6,32.8,3
1544,29123,MO,Madison,11.2,34.3,1
1545,29125,MO,Maries,12.4,33.7,0
1546,29127,MO,Marion,12.5,37.3,5
1547,29129,MO,Mercer,11.5,33.4,1
1548,29131,MO,Miller,11.7,30.8,1
1549,29133,MO,Mississippi,12.6,31.9,2
1550,29135,MO,Moniteau,9.6,28.3,2
1551,29137,MO,Monroe,12.6,30.8,0
1552,29139,MO,Montgomery,11.8,33.9,2
1553,29141,MO,Morgan,11.3,28.3,1
1554,29143,MO,New Madrid,12.2,33.1,0
1555,29145,MO,Newton,9.3,32.0,2
1556,29147,MO,Nodaway,10.6,29.7,2
1557,29149,MO,Oregon,10.3,32.4,0
1558,29151,MO,Osage,11.3,33.3,0
1559,29153,MO,Ozark,15.1,33.4,0
1560,29155,MO,Pemiscot,13.1,34.4,1
1561,29157,MO,Perry,10.9,33.0,0
1562,29159,MO,Pettis,12.4,36.5,4
1563,29161,MO,Phelps,11.4,27.0,4
1564,29163,MO,Pike,11.3,28.8,1
1565,29165,MO,Platte,11.3,30.8,11
1566,29167,MO,Polk,11.4,29.4,1
1567,29169,MO,Pulaski,8.5,28.4,4
1568,29171,MO,Putnam,11.8,31.9,0
1569,29173,MO,Ralls,13.0,32.6,0
1570,29175,MO,Randolph,12.0,33.0,4
1571,29177,MO,Ray,11.5,34.8,2
1572,29179,MO,Reynolds,12.2,32.6,0
1573,29181,MO,Ripley,11.2,34.3,0
1574,29183,MO,St. Charles,8.4,25.0,41
1575,29185,MO,St. Clair,12.4,28.6,0
1576,29186,MO,Ste. Genevieve,10.5,30.1,0
1577,29187,MO,St. Francois,12.2,32.8,4
1578,29189,MO,St. Louis,10.8,29.0,132
1579,29195,MO,Saline,11.0,37.6,2
1580,29197,MO,Schuyler,11.4,30.3,0
1581,29199,MO,Scotland,10.0,31.2,1
1582,29201,MO,Scott,12.6,36.5,3
1583,29203,MO,Shannon,12.2,29.7,0
1584,29205,MO,Shelby,11.5,33.1,1
1585,29207,MO,Stoddard,13.6,32.8,1
1586,29209,MO,Stone,13.0,33.2,3
1587,29211,MO,Sullivan,11.4,35.7,0
1588,29213,MO,Taney,10.8,30.9,7
1589,29215,MO,Texas,13.0,32.6,1
1590,29217,MO,Vernon,13.2,30.3,2
1591,29219,MO,Warren,11.8,28.4,2
1592,29221,MO,Washington,14.1,33.6,2
1593,29223,MO,Wayne,13.6,36.1,0
1594,29225,MO,Webster,9.8,33.8,4
1595,29227,MO,Worth,12.5,30.2,0
1596,29229,MO,Wright,10.7,31.4,2
1597,29510,MO,St. Louis,13.5,33.8,37
1598,30001,MT,Beaverhead,7.7,24.2,2
1599,30003,MT,Big Horn,13.4,38.8,0
1600,30005,MT,Blaine,11.9,35.6,0
1601,30007,MT,Broadwater,8.8,30.4,1
1602,30009,MT,Carbon,9.0,24.0,1
1603,30011,MT,Carter,9.3,25.0,0
1604,30013,MT,Cascade,9.1,28.2,10
1605,30015,MT,Chouteau,8.1,26.2,1
1606,30017,MT,Custer,9.9,30.6,1
1607,30019,MT,Daniels,9.0,25.5,0
1608,30021,MT,Dawson,9.6,30.9,1
1609,30023,MT,Deer Lodge,9.9,25.9,1
1610,30025,MT,Fallon,7.6,27.7,0
1611,30027,MT,Fergus,9.2,26.0,0
1612,30029,MT,Flathead,7.1,23.1,15
1613,30031,MT,Gallatin,4.3,15.5,16
1614,30033,MT,Garfield,8.3,25.9,0
1615,30035,MT,Glacier,13.5,34.2,0
1616,30037,MT,Golden Valley,9.7,24.4,0
1617,30039,MT,Granite,9.1,29.0,0
1618,30041,MT,Hill,11.1,33.4,3
1619,30043,MT,Jefferson,8.6,27.5,1
1620,30045,MT,Judith Basin,8.7,28.8,0
1621,30047,MT,Lake,10.8,27.7,1
1622,30049,MT,Lewis and Clark,7.7,24.3,11
1623,30051,MT,Liberty,8.9,26.5,1
1624,30053,MT,Lincoln,11.7,28.8,2
1625,30055,MT,McCone,9.4,23.8,0
1626,30057,MT,Madison,9.4,21.7,2
1627,30059,MT,Meagher,8.9,23.9,0
1628,30061,MT,Mineral,10.8,27.7,0
1629,30063,MT,Missoula,5.2,22.2,21
1630,30065,MT,Musselshell,9.6,27.5,0
1631,30067,MT,Park,7.6,22.6,2
1632,30069,MT,Petroleum,9.5,24.6,0
1633,30071,MT,Phillips,9.8,29.0,0
1634,30073,MT,Pondera,10.4,29.4,0
1635,30075,MT,Powder River,7.5,27.3,0
1636,30077,MT,Powell,10.1,28.0,1
1637,30079,MT,Prairie,10.0,26.2,0
1638,30081,MT,Ravalli,8.9,23.3,6
1639,30083,MT,Richland,7.6,30.7,1
1640,30085,MT,Roosevelt,12.8,36.9,0
1641,30087,MT,Rosebud,11.7,35.6,0
1642,30089,MT,Sanders,11.1,26.8,0
1643,30091,MT,Sheridan,10.3,29.8,1
1644,30093,MT,Silver Bow,8.3,25.5,6
1645,30095,MT,Stillwater,7.8,21.8,0
1646,30097,MT,Sweet Grass,9.9,24.3,1
1647,30099,MT,Teton,8.8,26.7,2
1648,30101,MT,Toole,8.6,26.5,0
1649,30103,MT,Treasure,9.9,25.6,0
1650,30105,MT,Valley,9.8,29.2,0
1651,30107,MT,Wheatland,9.8,25.3,0
1652,30109,MT,Wibaux,9.2,26.6,0
1653,30111,MT,Yellowstone,8.4,25.1,29
1654,31001,NE,Adams,10.8,33.0,6
1655,31003,NE,Antelope,10.6,27.6,0
1656,31005,NE,Arthur,8.3,29.7,0
1657,31007,NE,Banner,13.1,33.5,0
1658,31009,NE,Blaine,9.1,29.1,0
1659,31011,NE,Boone,9.4,31.6,0
1660,31013,NE,Box Butte,11.8,33.9,1
1661,31015,NE,Boyd,13.9,34.2,0
1662,31017,NE,Brown,10.3,30.2,0
1663,31019,NE,Buffalo,6.7,30.1,5
1664,31021,NE,Burt,10.3,31.0,2
1665,31023,NE,Butler,9.0,32.0,1
1666,31025,NE,Cass,8.9,35.4,1
1667,31027,NE,Cedar,8.8,28.3,1
1668,31029,NE,Chase,10.2,30.6,0
1669,31031,NE,Cherry,8.3,26.2,1
1670,31033,NE,Cheyenne,7.6,31.5,0
1671,31035,NE,Clay,9.5,32.9,0
1672,31037,NE,Colfax,8.5,31.5,0
1673,31039,NE,Cuming,8.8,29.7,1
1674,31041,NE,Custer,9.7,32.0,0
1675,31043,NE,Dakota,9.2,35.8,2
1676,31045,NE,Dawes,9.5,27.3,0
1677,31047,NE,Dawson,9.4,33.8,3
1678,31049,NE,Deuel,9.7,30.1,0
1679,31051,NE,Dixon,10.2,31.5,0
1680,31053,NE,Dodge,10.0,32.7,1
1681,31055,NE,Douglas,8.8,27.8,85
1682,31057,NE,Dundy,10.8,35.3,0
1683,31059,NE,Fillmore,10.1,33.4,0
1684,31061,NE,Franklin,10.6,36.7,1
1685,31063,NE,Frontier,9.7,35.5,0
1686,31065,NE,Furnas,12.8,33.9,0
1687,31067,NE,Gage,10.9,34.1,3
1688,31069,NE,Garden,9.9,32.6,0
1689,31071,NE,Garfield,9.5,28.4,0
1690,31073,NE,Gosper,9.9,34.4,0
1691,31075,NE,Grant,10.4,28.3,0
1692,31077,NE,Greeley,9.6,32.4,0
1693,31079,NE,Hall,8.7,33.9,7
1694,31081,NE,Hamilton,7.3,32.5,1
1695,31083,NE,Harlan,10.8,32.1,0
1696,31085,NE,Hayes,9.9,33.2,0
1697,31087,NE,Hitchcock,11.3,35.9,0
1698,31089,NE,Holt,8.9,30.2,1
1699,31091,NE,Hooker,10.5,26.6,0
1700,31093,NE,Howard,9.3,29.4,0
1701,31095,NE,Jefferson,12.1,36.2,0
1702,31097,NE,Johnson,9.2,30.3,0
1703,31099,NE,Kearney,8.4,31.1,0
1704,31101,NE,Keith,9.1,27.5,0
1705,31103,NE,Keya Paha,10.7,29.6,0
1706,31105,NE,Kimball,10.5,31.4,0
1707,31107,NE,Knox,10.4,31.6,0
1708,31109,NE,Lancaster,7.6,26.0,41
1709,31111,NE,Lincoln,10.3,31.7,8
1710,31113,NE,Logan,9.3,31.1,0
1711,31115,NE,Loup,11.1,30.7,0
1712,31117,NE,McPherson,10.1,30.5,0
1713,31119,NE,Madison,9.4,32.6,4
1714,31121,NE,Merrick,11.1,32.6,1
1715,31123,NE,Morrill,9.2,30.2,0
1716,31125,NE,Nance,11.4,29.8,0
1717,31127,NE,Nemaha,10.0,35.5,1
1718,31129,NE,Nuckolls,9.4,33.5,2
1719,31131,NE,Otoe,11.5,33.9,3
1720,31133,NE,Pawnee,10.3,29.8,0
1721,31135,NE,Perkins,8.6,24.5,1
1722,31137,NE,Phelps,10.0,33.4,1
1723,31139,NE,Pierce,10.7,34.1,0
1724,31141,NE,Platte,9.4,29.3,5
1725,31143,NE,Polk,9.0,29.5,0
1726,31145,NE,Red Willow,8.4,31.9,2
1727,31147,NE,Richardson,9.8,36.7,0
1728,31149,NE,Rock,11.3,30.3,0
1729,31151,NE,Saline,8.5,33.0,1
1730,31153,NE,Sarpy,8.4,30.6,19
1731,31155,NE,Saunders,8.6,28.6,0
1732,31157,NE,Scotts Bluff,10.5,33.9,6
1733,31159,NE,Seward,7.7,29.4,2
1734,31161,NE,Sheridan,11.3,30.2,0
1735,31163,NE,Sherman,10.7,33.1,0
1736,31165,NE,Sioux,8.2,32.3,0
1737,31167,NE,Stanton,9.5,34.3,1
1738,31169,NE,Thayer,10.2,30.2,0
1739,31171,NE,Thomas,10.0,32.8,0
1740,31173,NE,Thurston,16.8,41.8,0
1741,31175,NE,Valley,11.6,32.3,0
1742,31177,NE,Washington,8.0,31.5,1
1743,31179,NE,Wayne,6.6,29.6,0
1744,31181,NE,Webster,10.2,32.9,0
1745,31183,NE,Wheeler,9.3,28.1,0
1746,31185,NE,York,8.4,33.6,0
1747,32001,NV,Churchill,9.5,25.5,5
1748,32003,NV,Clark,9.2,27.8,144
1749,32005,NV,Douglas,8.0,21.4,6
1750,32007,NV,Elko,8.1,30.3,4
1751,32009,NV,Esmeralda,10.6,25.5,0
1752,32011,NV,Eureka,8.6,27.2,0
1753,32013,NV,Humboldt,6.8,25.7,3
1754,32015,NV,Lander,7.8,30.4,0
1755,32017,NV,Lincoln,9.5,25.9,0
1756,32019,NV,Lyon,9.3,29.8,4
1757,32021,NV,Mineral,11.2,28.0,0
1758,32023,NV,Nye,12.5,31.5,4
1759,32027,NV,Pershing,7.8,31.1,0
1760,32029,NV,Storey,11.1,26.9,0
1761,32031,NV,Washoe,7.1,21.8,54
1762,32033,NV,White Pine,9.2,28.7,0
1763,32510,NV,Carson City,8.2,24.6,7
1764,33001,NH,Belknap,10.6,31.3,11
1765,33003,NH,Carroll,10.1,25.2,7
1766,33005,NH,Cheshire,9.0,27.4,9
1767,33007,NH,Coos,12.3,30.5,5
1768,33009,NH,Grafton,8.8,25.3,21
1769,33011,NH,Hillsborough,9.1,28.5,62
